Unnamed: 0,no,receipttime,desiredtime,settime,ridetime,endtime,traveltime,startposid,endposid,waittime,distance,fee,car_marker
3551,8141,476,477,512,522,542,20,159,56,45,5591,1700,none
3552,5755,476,477,482,493,507,14,251,354,16,3242,1500,end
3554,1501,477,477,479,499,515,15,198,44,22,3177,1500,none
3555,5627,477,477,487,506,529,23,230,4,29,5471,1700,none
3556,3615,477,477,500,518,526,8,186,20,41,1990,1500,none
3557,3606,477,477,486,508,532,23,172,404,31,6514,2000,none
3558,5737,477,477,493,499,532,33,38,368,22,13392,3100,none
3559,8239,477,477,482,498,515,16,354,184,21,4332,1500,end
3560,8373,477,478,480,493,515,22,307,291,15,9043,2900,none
3561,4744,477,478,481,496,547,51,251,130,18,27820,4100,start
3562,3742,477,478,490,500,536,36,63,311,22,8200,2600,start
3565,8228,477,478,485,503,509,6,120,69,25,3121,1500,end
3566,3592,478,478,489,515,549,34,38,196,37,10275,2900,none
3567,587,478,478,531,558,586,27,288,290,80,6681,2000,none
3568,1555,478,479,490,512,530,17,188,151,33,4288,1500,end
3569,3252,478,479,491,504,537,32,76,185,25,7216,2300,none
3570,8034,478,479,498,513,567,53,404,352,34,24523,3900,none
3571,8032,478,479,499,519,536,17,45,146,40,4159,1500,none
3572,1553,479,479,496,520,528,8,32,34,41,1340,1500,none
3573,6742,479,479,498,512,585,73,362,47,33,18774,3500,none
3574,3736,479,479,498,517,554,36,45,240,38,7199,2300,none
3575,8051,479,479,511,525,546,21,172,404,46,6281,2000,none
3576,5148,479,479,504,519,530,11,286,155,40,3220,1500,none
3577,3248,479,479,504,519,530,11,286,155,40,3220,1500,none
3578,9146,355,480,482,495,513,18,176,369,15,4869,1500,end
3579,9152,355,480,481,497,507,9,177,173,17,1822,1500,end
3580,1542,479,480,489,509,528,19,319,185,29,5673,1700,none
3581,5586,480,480,529,544,551,7,397,150,64,3155,1500,end
3582,5761,479,480,514,535,549,13,384,213,55,4348,1500,end
3583,6776,355,480,482,494,510,16,202,151,14,2686,1500,end
3584,9140,479,480,483,489,501,12,38,275,9,4693,1500,none
3585,4174,355,480,490,512,534,21,314,368,32,5861,1700,none
3586,8193,355,480,483,492,507,15,377,312,12,5353,1700,start
3588,804,479,480,511,540,573,32,427,368,60,9860,2900,end
3589,8067,355,480,490,503,512,9,25,404,23,2058,1500,none
3590,3713,355,480,484,497,510,13,271,145,17,1823,1500,none
3591,8064,355,480,483,513,518,5,195,58,33,1596,1500,none
3592,8199,479,480,496,521,534,12,296,263,41,4990,1500,none
3593,8156,355,480,485,496,523,26,289,50,16,4657,1500,none
3594,1557,479,480,487,519,543,23,148,330,39,5561,1700,end
3595,7905,355,480,484,499,503,3,366,87,19,1096,1500,start
3596,8231,479,480,497,509,520,11,32,31,29,2368,1500,none
3597,8188,479,480,493,502,535,32,311,328,22,8880,2600,none
3598,8711,479,480,495,507,516,9,291,230,27,2400,1500,none
3599,4644,480,480,515,534,570,36,180,393,54,12416,3100,none
3600,5623,480,480,484,505,511,6,176,368,25,1152,1500,end
3601,6784,480,480,538,551,561,10,267,288,71,2152,1500,none
3602,8043,480,480,485,506,538,31,387,236,26,9403,2900,none
3603,9149,480,480,499,515,531,16,148,208,35,4086,1500,none
3604,5792,480,480,491,513,540,26,186,209,33,15504,3300,none
3605,8252,480,481,484,497,500,2,356,356,16,796,1500,end
3606,3585,480,481,484,500,539,39,141,296,19,11873,3000,none
3607,3438,481,481,554,568,613,44,162,366,87,7805,2300,none
3608,8073,480,481,491,505,524,18,172,404,24,5663,1700,end
3609,9141,480,481,486,508,518,10,220,329,27,2010,1500,end
3610,8129,480,481,496,518,534,15,32,296,37,5200,1700,none
3611,4954,481,481,503,531,541,9,148,123,50,3197,1500,end
3612,3642,481,481,491,501,514,12,141,6,20,3916,1500,none
3613,7659,481,481,485,493,496,3,85,4,12,1258,1500,end
3614,8063,481,482,495,515,545,30,81,394,33,12542,3100,none
3615,1550,481,482,485,502,513,11,372,37,20,2316,1500,end
3616,6771,481,482,514,533,547,13,77,195,51,3587,1500,none
3617,3674,481,482,485,504,541,37,283,94,22,10849,2900,none
3618,1506,482,482,496,521,550,29,202,36,39,7214,2300,none
3619,7822,482,482,510,526,547,21,415,24,44,5339,1700,none
3620,9165,482,482,504,526,546,20,291,7,44,7230,2300,none
3621,7933,482,483,488,491,518,26,199,218,8,8438,2600,none
3623,8254,482,483,497,508,521,12,69,292,25,2755,1500,end
3624,7910,482,483,522,538,568,30,381,375,55,6187,2000,start
3625,3681,483,483,487,510,523,13,249,203,27,3798,1500,end
3626,6278,483,483,485,493,500,7,14,12,10,2284,1500,none
3627,8229,483,483,519,527,559,31,148,263,44,13140,3100,none
3628,8149,483,483,492,506,523,17,130,5,23,3802,1500,none
3629,9124,483,483,520,548,582,33,308,208,65,7236,2300,none
3630,7939,483,483,486,506,523,17,257,307,23,3828,1500,none
3631,3725,483,484,501,520,536,15,145,312,36,3986,1500,none
3632,8250,483,484,498,524,532,7,234,231,40,1577,1500,none
3634,5715,483,484,532,544,582,38,328,269,60,10664,2900,none
3637,8075,484,484,501,515,537,22,288,286,31,7084,2300,end
3638,3562,484,484,502,530,550,20,373,336,46,4440,1500,none
3640,8243,484,484,503,513,527,14,40,374,29,3071,1500,none
3641,5793,484,485,536,569,600,30,364,288,84,5686,1700,none
3642,1647,484,485,501,518,556,37,128,209,33,12902,3100,none
3644,6773,485,485,502,515,554,39,38,310,30,11696,3000,none
3645,8209,485,486,492,504,517,13,225,228,18,2429,1500,none
3646,7914,485,486,502,513,531,17,2,209,27,5817,1700,none
3647,4634,485,486,504,519,570,50,36,408,33,9000,1500,none
3648,3758,486,486,495,511,521,10,185,143,25,8144,2600,none
3649,803,486,486,537,560,593,33,274,211,74,8204,2600,none
3650,3715,486,486,503,519,557,38,176,299,33,13442,3100,none
3651,8151,486,486,495,518,554,36,30,309,32,4811,1500,end
3653,8290,486,487,500,530,557,27,244,263,43,8216,2600,none
3654,4976,486,487,489,509,531,22,236,368,22,6239,2000,none
3655,5689,486,487,522,533,544,11,83,225,46,1866,1500,none
3656,8144,487,487,506,512,566,54,141,389,25,17708,3400,end
3657,6184,487,487,511,526,552,26,97,11,39,9066,2900,none
3658,6144,487,487,501,512,537,24,141,423,25,7019,2300,none
3659,3754,487,487,518,523,594,70,328,180,36,13494,3100,none
3660,9104,487,487,517,521,541,19,36,288,34,4803,1500,none
3661,7894,487,487,502,533,583,49,343,177,46,26777,4000,none
3662,4694,487,487,491,505,527,21,423,260,18,5968,1700,none
3663,7912,487,487,503,522,555,32,141,263,35,9761,2900,none
3664,6741,487,487,490,516,525,8,176,404,29,1784,1500,end
3665,3740,487,487,527,549,609,59,333,208,62,17583,3400,none
3666,8185,487,488,493,501,535,34,218,20,13,10233,2900,none
3667,9020,487,488,549,571,588,17,29,300,83,2766,1500,none
3672,4183,487,488,507,520,538,18,291,433,32,5671,1700,none
3673,3640,487,488,490,500,507,6,318,286,12,1500,1500,end
3674,8237,488,488,490,504,519,14,176,311,16,3200,1500,end
3675,1385,488,488,490,506,510,4,141,142,18,1071,1500,end
3676,3323,488,488,504,525,538,13,189,396,37,3392,1500,none
3677,5551,488,488,490,507,512,5,112,265,19,2254,1500,end
3678,802,488,489,493,512,523,11,225,226,23,3012,1500,none
3679,8149,488,489,530,552,579,27,185,262,63,10125,2900,none
3680,1374,488,489,499,521,536,14,176,312,32,4194,1500,none
3681,8207,489,489,517,534,550,16,329,272,45,3664,1500,none
3682,8136,489,489,520,532,555,23,373,392,43,6448,2000,none
3683,7638,489,489,522,548,577,29,373,392,59,8212,2600,none
3684,9140,489,489,510,515,522,7,392,276,26,2084,1500,none
3685,2721,365,490,491,507,519,11,0,214,17,2794,1500,none
3686,3598,365,490,493,509,560,51,328,76,19,8139,2600,none
3687,4840,365,490,499,520,538,18,288,185,30,5407,1700,none
3689,1567,365,490,537,555,578,22,364,382,65,3346,1500,none
3690,7641,365,490,499,518,532,13,192,280,28,3022,1500,none
3691,6194,489,490,529,534,544,10,402,276,44,4224,1500,none
3692,3837,489,490,549,569,575,5,409,317,79,1599,1500,none
3693,7854,489,490,521,537,551,14,329,272,47,3929,1500,none
3694,1406,365,490,505,519,553,33,161,281,29,13775,3100,none
3695,3236,365,490,495,510,523,13,391,44,20,2372,1500,none
3696,8336,365,490,495,510,523,13,391,44,20,2372,1500,none
3697,7822,489,490,551,573,581,7,76,289,83,1386,1500,none
3698,3713,490,490,514,530,550,19,329,349,40,4295,1500,none
3699,4974,490,490,547,553,577,24,76,408,63,3680,1500,none
3700,6785,490,490,506,531,559,28,38,118,41,9026,2900,end
3701,5750,490,490,512,523,550,26,172,312,33,7777,2300,none
3702,3684,490,490,494,505,511,5,177,172,15,1530,1500,none
3703,8104,490,490,525,542,553,10,288,203,52,3368,1500,none
3704,8203,490,490,524,537,594,57,185,369,47,40114,5000,none
3705,8142,490,490,492,510,526,15,207,64,20,5733,1700,end
3706,8196,490,490,557,580,610,30,397,51,90,8250,2600,none
3707,6780,490,491,495,511,525,14,263,419,20,2734,1500,none
3708,6394,490,491,491,502,512,10,176,404,11,2593,1500,end
3710,3753,491,491,503,516,535,19,159,148,25,5257,1700,end
3711,7905,491,491,550,559,573,14,154,10,68,2702,1500,none
3712,8420,491,491,501,510,524,14,349,124,19,3670,1500,none
3713,8262,491,491,515,523,540,17,36,51,32,4385,1500,none
3715,3673,491,492,540,562,577,15,36,155,70,1797,1500,none
3717,6124,492,492,531,544,562,17,325,429,52,3437,1500,none
3718,6994,491,492,527,543,561,17,81,385,51,4945,1500,none
3719,8061,491,492,565,587,630,42,301,142,95,18183,3500,none
3720,7624,492,492,564,574,602,28,288,116,82,7947,2300,none
3721,4996,492,492,533,560,583,22,283,282,68,6790,2000,end
3723,8065,492,492,529,540,552,12,286,152,48,3140,1500,end
3724,7582,492,492,518,528,541,13,95,64,36,3606,1500,end
3725,8011,492,492,508,518,529,11,218,209,26,3814,1500,none
3726,8083,492,492,536,544,559,15,36,379,52,4564,1500,none
3727,9149,492,493,539,550,562,11,411,245,57,3331,1500,none
3729,8078,492,493,563,593,677,84,291,218,100,23096,3800,none
3731,6781,493,493,547,563,609,46,286,69,70,14468,3200,end
3732,7903,493,493,510,525,534,9,141,5,32,2900,1500,none
3733,8063,493,494,548,556,601,45,394,155,62,17925,3400,none
3734,7903,493,494,535,564,606,42,185,13,70,13221,3100,none
3735,3607,493,494,495,517,537,20,407,308,23,4553,1500,none
3736,3711,493,494,498,517,523,6,225,226,23,1724,1500,none
3737,9160,493,494,509,531,547,16,36,319,37,3426,1500,end
3738,5728,493,494,498,520,543,23,185,318,26,6779,2000,end
3739,8211,494,494,507,518,526,8,225,83,24,2122,1500,none
3740,8180,494,494,540,552,582,29,38,2,58,8830,2600,none
3741,7908,494,495,504,531,547,15,216,265,36,4756,1500,end
3742,6783,494,495,496,520,536,15,404,349,25,3096,1500,none
3743,6400,494,495,496,503,525,21,257,93,8,5425,1700,none
3744,8296,494,495,507,515,531,15,2,209,20,3767,1500,none
3745,8193,494,495,585,609,708,99,328,295,114,22152,3800,none
3746,1558,494,495,550,565,583,18,432,25,70,6624,2000,none
3747,835,494,495,532,548,566,17,184,374,53,5153,1700,none
3748,5148,495,495,531,553,566,13,319,10,58,3357,1500,none
3749,3248,495,495,531,553,566,13,319,10,58,3357,1500,none
3750,7821,495,495,524,545,581,35,191,295,50,10179,2900,none
3752,7901,495,495,544,553,563,10,249,319,58,1935,1500,end
3753,8166,495,495,519,534,555,20,186,297,39,5721,1700,none
3754,8214,495,495,565,588,609,20,286,417,93,4514,1500,start
3755,3601,495,495,506,523,551,27,152,112,28,9247,2900,end
3756,5756,495,496,559,576,600,24,399,188,80,3991,1500,none
3757,8256,495,496,547,562,568,5,76,76,66,1284,1500,end
3758,9020,495,496,515,523,547,23,359,224,27,5657,1700,none
3759,1913,495,496,543,550,610,60,267,198,54,33918,4500,none
3760,4714,495,496,544,557,582,24,245,120,61,6330,2000,none
3763,3634,496,496,516,536,559,23,275,343,40,11685,3000,none
3764,8209,496,497,570,597,649,51,230,83,100,8488,2600,none
3765,8104,497,497,555,574,591,17,76,152,77,4943,1500,end
3766,9166,497,497,515,528,555,27,6,379,31,7957,2300,none
3767,8098,497,497,506,522,570,48,141,31,25,18581,3500,none
3768,6784,497,497,565,592,642,49,397,203,95,11758,3000,none
3769,1506,497,497,556,561,587,25,286,100,64,7457,2300,end
3770,5797,497,498,526,541,587,45,428,189,43,12350,3100,end
3771,3572,497,498,558,585,597,12,29,300,87,2359,1500,none
3772,8198,497,498,503,523,547,24,404,81,25,5370,1700,none
3773,8167,497,498,514,534,547,12,349,146,36,3107,1500,none
3775,8193,498,498,533,551,583,32,432,409,53,6166,2000,none
3776,7652,498,498,542,560,574,13,36,203,62,4543,1500,end
3777,821,498,498,532,551,598,47,326,169,53,14274,3200,none
3778,4015,498,498,518,532,542,9,270,271,34,2001,1500,none
3779,8074,498,498,499,513,531,18,176,81,15,3702,1500,none
3780,3228,498,498,516,542,595,53,198,288,44,31784,4400,none
3781,7701,498,498,521,550,559,9,38,335,52,4540,1500,none
3782,6783,498,499,539,564,584,20,432,104,65,4501,1500,none
3783,6278,498,499,503,525,531,6,264,264,26,1582,1500,none
3784,5794,498,499,520,526,542,15,337,374,27,4582,1500,end
3785,8193,498,499,510,519,531,12,312,25,20,2171,1500,none
3786,8067,499,499,522,536,577,40,404,303,37,9619,2900,none
3787,8141,499,499,544,562,593,30,283,422,63,11726,3000,none
3788,3712,499,499,518,543,581,37,58,391,44,11908,3000,none
3789,8078,499,499,510,530,554,24,291,261,31,5974,1700,end
3790,1475,499,499,516,536,563,26,36,202,37,6175,2000,none
3791,7845,499,499,511,523,532,8,176,387,24,2594,1500,none
3792,1567,375,500,506,526,531,5,409,242,26,1276,1500,none
3793,6124,375,500,563,582,617,35,76,413,82,7612,2300,none
3794,8209,375,500,527,547,560,13,191,208,47,2616,1500,none
3795,3701,499,500,530,556,582,25,80,99,56,13835,3100,none
3796,8196,375,500,520,536,551,15,364,412,36,3667,1500,none
3797,6754,499,500,518,542,543,0,176,367,42,134,1500,none
3798,3571,499,500,541,552,562,10,65,283,52,2418,1500,end
3801,9154,499,500,509,516,569,52,91,351,16,17019,3400,none
3802,803,375,500,502,511,534,23,176,349,11,4424,1500,none
3803,5627,499,500,532,546,553,6,244,244,46,1695,1500,none
3804,1446,500,500,535,539,571,31,286,100,39,7758,2300,none
3805,7910,500,500,570,596,615,19,267,203,96,5397,1700,none
3806,7632,500,500,510,530,536,5,81,172,30,1536,1500,none
3807,8243,500,500,565,573,609,36,364,429,73,6203,2000,none
3808,3570,500,500,517,532,562,29,263,203,32,11828,3000,none
3809,5725,500,500,518,544,568,23,194,376,44,7138,2300,none
3810,3634,500,500,564,591,601,9,207,95,91,2731,1500,none
3812,8711,500,500,518,539,554,14,291,93,39,7141,2300,end
3813,8028,500,500,574,596,649,53,267,213,96,13369,3100,none
3814,4874,500,500,506,529,550,21,98,371,29,5933,1700,none
3816,5784,501,501,522,531,555,24,404,103,30,6620,2000,none
3817,1501,501,501,517,531,554,23,391,197,30,6115,2000,end
3818,8081,501,501,517,545,607,61,122,25,44,27809,4100,none
3819,7639,501,501,554,573,597,24,274,346,72,4917,1500,none
3820,3684,501,501,521,540,592,51,81,286,39,17623,3400,none
3821,8107,501,501,506,521,543,21,145,387,20,4636,1500,none
3822,5750,501,501,550,575,589,13,388,176,74,2670,1500,none
3823,2912,501,502,510,534,550,16,352,97,32,5447,1700,none
3824,7905,501,502,575,586,606,19,286,380,84,4456,1500,none
3825,7656,502,502,539,562,577,14,47,248,60,4009,1500,none
3826,7600,502,502,515,531,539,7,141,27,29,2253,1500,none
3827,5759,502,502,515,532,555,23,45,312,30,5497,1700,none
3828,3715,502,502,561,576,591,14,409,355,74,3510,1500,none
3829,8264,502,502,505,538,567,29,81,163,36,7444,2300,end
3830,8284,502,502,525,544,559,15,45,124,42,3255,1500,none
3831,7931,502,502,506,520,550,30,175,350,18,9711,2900,none
3832,3837,502,503,504,520,547,26,377,303,17,6699,2000,none
3833,4951,502,503,539,561,582,20,176,138,58,3407,1500,none
3834,5737,502,503,534,541,545,4,369,173,38,680,1500,none
3835,8194,502,503,549,568,599,30,432,368,65,7845,2300,none
3836,7647,502,503,573,578,615,37,267,94,75,12530,3100,none
3837,3600,502,503,550,568,619,50,291,296,65,10641,2900,none
3838,4976,503,503,540,547,557,9,176,368,44,2075,1500,none
3839,7662,503,503,541,548,573,24,373,392,45,7344,2300,end
3840,7845,503,503,539,555,572,16,369,312,52,4084,1500,none
3841,4164,503,503,525,547,575,28,176,62,44,10364,2900,start
3842,8163,503,503,519,538,553,15,196,377,35,3503,1500,none
3843,9163,503,503,545,570,584,13,432,362,67,3172,1500,none
3844,5631,503,503,513,533,562,28,216,422,30,7582,2300,none
3845,7540,503,503,567,594,639,45,286,431,91,18743,3500,none
3846,7649,503,503,533,558,578,20,341,11,55,13789,3100,end
3847,802,503,503,527,535,549,14,167,225,32,4526,1500,none
3848,4974,503,503,580,611,627,16,267,203,108,4190,1500,none
3849,8079,503,503,549,571,580,8,245,363,68,2155,1500,none
3850,5760,503,504,527,550,555,5,346,348,46,1125,1500,end
3851,4183,503,504,541,564,574,9,47,182,60,3591,1500,none
3852,3673,503,504,585,601,667,66,318,104,97,21622,3700,none
3853,818,504,504,529,546,570,23,185,319,42,5691,1700,none
3854,4174,504,504,543,554,573,19,176,118,50,4823,1500,none
3855,1634,504,504,565,573,599,25,288,6,69,9665,2900,none
3856,5661,504,504,518,542,547,5,118,377,38,1765,1500,none
3857,7632,504,504,558,565,598,32,81,62,61,13075,3100,none
3859,3657,504,504,553,573,583,9,95,410,69,1964,1500,none
3860,805,504,504,530,545,565,20,172,368,41,5560,1700,none
3861,9150,504,504,543,562,594,31,81,303,58,13689,3100,end
3862,3581,504,505,523,542,572,29,425,352,37,12412,3100,end
3863,2721,504,505,521,536,556,19,214,218,31,5000,1500,none
3864,3589,504,505,548,572,583,11,369,405,67,2940,1500,none
3865,1575,504,505,547,566,587,20,45,313,61,4212,1500,none
3866,7939,505,505,525,533,549,15,307,94,28,3222,1500,none
3868,4164,505,505,577,597,642,44,251,337,92,6769,2000,none
3869,8163,505,505,557,578,621,42,362,25,73,7139,2300,none
3870,2744,505,505,520,556,618,61,78,312,51,19932,3600,none
3871,3684,505,505,596,613,673,59,36,130,108,13641,3100,none
3872,8074,505,505,536,545,553,7,172,172,40,1553,1500,end
3873,3606,505,505,540,553,564,10,404,311,48,2085,1500,end
3874,1575,505,505,508,521,537,16,46,163,16,3352,1500,end
3875,814,505,506,522,528,541,13,386,349,22,3608,1500,none
3876,3742,505,506,541,555,569,14,176,172,49,5502,1700,none
3877,3565,505,506,517,536,552,16,4,4,30,2492,1500,none
3878,8032,505,506,540,561,569,8,329,221,55,2142,1500,none
3879,829,506,506,532,553,631,78,54,203,47,28082,4200,none
3880,1374,506,506,543,556,566,9,176,405,50,3306,1500,none
3881,9165,506,506,553,573,610,36,379,380,67,8866,2600,none
3882,2173,506,506,520,536,560,23,329,176,30,5660,1700,none
3883,8201,506,506,518,534,547,13,6,290,28,2409,1500,end
3884,6194,506,506,552,572,603,30,38,410,66,11485,3000,none
3885,3758,506,506,546,563,580,17,6,258,57,4982,1500,none
3886,3612,506,506,518,531,540,9,368,404,25,1553,1500,end
3887,4986,506,506,556,574,671,96,144,23,68,26933,4000,none
3888,8043,506,506,546,567,587,19,378,138,61,9548,2900,none
3889,3837,506,507,577,611,636,24,224,347,104,5737,1700,end
3890,5793,506,507,603,625,636,10,286,379,118,4024,1500,none
3891,3618,506,507,544,578,607,29,197,209,71,6575,2000,none
3892,8199,507,507,537,552,568,15,265,12,45,3727,1500,none
3893,7912,507,507,563,604,638,33,291,27,97,15265,3300,none
3895,8076,507,507,520,537,598,61,91,81,30,22626,3800,none
3896,6400,507,507,526,555,572,17,307,290,48,4218,1500,none
3898,4964,507,507,531,560,608,48,136,393,53,10977,2900,none
3899,7931,507,507,554,573,610,37,45,174,66,9699,2900,none
3900,8107,507,507,545,561,577,16,81,368,54,4317,1500,none
3901,4972,507,508,512,524,536,12,112,67,16,5044,1700,none
3902,5661,507,508,554,572,590,17,432,183,64,4060,1500,none
3903,8063,508,508,605,630,653,23,286,100,122,7899,2300,none
3904,814,508,508,542,555,589,33,311,39,47,21137,3700,none
3905,818,508,508,605,619,665,45,51,164,111,11784,3000,none
3906,8253,508,508,585,609,627,18,360,314,101,4232,1500,none
3908,9154,508,508,578,601,634,33,45,236,93,7465,2300,none
3909,8284,508,508,563,582,604,21,359,362,74,6240,2000,end
3910,8567,508,508,542,554,576,22,172,312,46,8893,2600,none
3911,8188,508,508,541,544,570,25,328,224,36,4487,1500,end
3912,3022,509,509,571,579,613,33,95,350,70,6058,2000,none
3913,8046,508,509,523,551,576,24,40,118,42,10115,2900,none
3914,835,508,509,574,588,618,30,156,372,79,6383,2000,none
3915,3592,509,509,603,636,665,28,359,271,127,5728,1700,none
3916,3607,508,509,543,566,572,5,76,187,57,1262,1500,end
3918,5737,508,509,548,558,574,16,176,138,49,3202,1500,none
3920,8250,508,509,540,551,565,14,79,262,42,4662,1500,none
3922,8373,508,509,520,542,571,28,291,12,33,6828,2000,none
3923,7604,508,509,512,530,557,27,21,378,21,10966,2900,none
3925,824,509,509,563,577,590,12,47,315,68,2869,1500,none
3926,8296,509,509,533,556,573,16,197,352,47,3891,1500,none
3927,8205,509,509,530,550,571,21,307,255,41,3192,1500,end
3928,7920,509,509,589,612,685,73,416,260,103,16797,3300,none
3929,3252,509,509,566,586,604,17,267,51,77,4265,1500,none
3930,7922,509,509,560,571,577,5,36,286,62,1280,1500,none
3931,7865,509,509,543,566,596,30,253,246,57,6821,2000,none
3932,7641,509,509,540,548,584,35,77,409,39,9002,2900,end
3933,5627,509,509,582,596,628,31,76,286,87,8547,2600,none
3934,4972,509,509,539,550,565,14,79,22,41,3854,1500,none
3935,8012,509,509,528,542,565,23,65,296,33,8518,2600,none
3936,3725,385,510,542,574,618,44,366,284,64,11255,3000,none
3937,5747,509,510,543,554,569,14,39,338,44,5379,1700,none
3938,1574,385,510,528,543,557,14,280,193,33,3791,1500,none
3939,8037,385,510,550,567,596,28,202,273,57,5726,1700,end
3940,8241,509,510,512,533,549,16,236,183,23,2879,1500,none
3941,3252,509,510,541,555,565,10,185,152,45,2368,1500,none
3943,7805,385,510,518,521,539,18,284,78,11,3191,1500,none
3944,3758,509,510,530,535,539,4,141,142,25,998,1500,none
3945,811,385,510,515,544,573,28,179,112,34,11829,3000,none
3946,5737,509,510,576,588,598,10,80,212,78,2274,1500,none
3948,3742,510,510,572,594,610,16,174,176,84,3788,1500,none
3950,808,510,510,541,561,575,13,191,244,51,2719,1500,none
3952,7822,510,510,585,593,605,11,76,273,83,2236,1500,none
3953,5747,510,510,515,523,538,15,20,37,13,10838,2900,none
3954,7655,510,511,515,529,538,8,263,255,18,2388,1500,none
3956,5709,510,511,540,547,558,11,378,102,36,2490,1500,end
3957,3642,510,511,524,542,612,70,6,38,31,29742,4300,none
3958,8214,511,511,615,648,685,37,379,232,137,12190,3100,none
3959,1560,511,511,542,555,569,13,159,180,44,4315,1500,end
3961,4784,511,511,550,557,584,26,194,325,46,8560,2600,none
3962,8211,511,511,566,599,615,16,33,315,88,4920,1500,none
3963,4694,511,511,569,603,635,32,203,36,92,7112,2300,none
3964,5148,511,511,567,576,592,16,286,185,65,4608,1500,end
3965,3248,511,511,567,576,592,16,286,185,65,4608,1500,end
3966,5759,511,511,558,580,584,3,177,172,69,983,1500,none
3967,7882,511,511,541,574,583,8,379,203,63,1620,1500,end
3968,7933,511,512,521,531,547,16,331,341,19,5086,1700,none
3969,8064,511,512,527,540,570,30,165,194,28,6681,2000,end
3970,3711,511,512,527,543,563,20,227,85,31,4856,1500,none
3971,1553,511,512,537,556,575,19,32,265,44,4150,1500,none
3972,5693,511,512,556,576,582,5,329,329,64,1135,1500,none
3973,3615,511,512,528,544,556,12,91,294,32,3660,1500,none
3974,8179,512,512,527,557,566,8,94,423,45,1547,1500,end
3975,3732,512,512,568,594,623,29,361,145,82,5878,1700,none
3976,4784,512,512,589,602,619,16,429,82,90,1971,1500,end
3977,3600,512,512,527,543,548,4,69,79,31,1192,1500,none
3978,7600,512,512,549,562,579,16,142,6,50,4338,1500,none
3980,8249,513,513,524,540,555,15,180,230,27,3839,1500,end
3982,3701,512,513,597,628,662,34,314,173,115,10229,2900,none
3983,3570,512,513,565,580,608,27,202,142,67,12098,3100,none
3984,811,512,513,617,650,713,62,397,145,137,13975,3100,end
3985,7921,512,513,543,567,584,16,143,130,54,4855,1500,none
3986,8246,513,513,564,585,601,16,267,187,72,3328,1500,end
3987,3736,513,513,597,624,681,57,328,185,111,12028,3100,none
3988,8207,513,513,555,569,590,21,329,388,56,4229,1500,end
3989,7939,513,513,558,580,629,49,141,318,67,16337,3300,none
3990,3779,513,513,562,583,607,24,267,429,70,4241,1500,none
3991,4694,513,514,530,544,565,20,263,115,30,5934,1700,none
3992,7817,513,514,521,545,558,12,263,263,31,3145,1500,none
3993,7701,513,514,561,579,619,40,40,221,65,13057,3100,end
3994,7817,514,514,563,585,621,36,116,421,71,6271,2000,none
3995,7904,514,514,547,570,594,24,6,288,56,8892,2600,none
3996,7905,514,514,607,643,655,12,319,286,129,2310,1500,none
3997,8194,514,514,520,534,547,13,236,104,20,4450,1500,none
3998,1406,514,514,558,565,585,19,65,295,51,6589,2000,end
3999,8229,514,515,561,578,618,39,265,185,63,11592,3000,none
4000,6780,514,515,529,545,553,7,418,130,30,1929,1500,none
4001,8035,514,515,546,579,596,17,141,94,64,4313,1500,end
4002,1374,515,515,573,587,618,31,386,236,72,9667,2900,none
4003,587,515,515,595,626,652,26,202,414,111,4131,1500,none
4004,4976,515,515,562,585,595,10,404,369,70,2469,1500,end
4005,8159,515,515,622,641,676,34,397,304,126,6826,2000,none
4006,5711,515,516,579,607,621,14,172,178,91,2917,1500,start
4008,2191,515,516,518,526,576,49,402,70,10,20893,3600,none
4009,6786,515,516,610,619,651,31,185,289,103,7976,2300,none
4010,4409,515,516,536,557,568,10,378,237,41,2978,1500,none
4011,7933,515,516,551,558,572,14,334,374,42,2952,1500,end
4012,3803,515,516,549,561,589,27,118,63,45,6829,2000,none
4013,8258,516,516,585,597,615,17,329,384,81,5090,1700,none
4014,8211,516,516,530,541,562,21,225,167,25,6647,2000,none
4015,1075,516,516,569,583,599,16,38,107,67,4666,1500,none
4016,3713,516,516,569,577,587,9,212,366,61,1852,1500,end
4017,6780,516,516,559,571,603,32,94,79,55,10706,2900,end
4018,4951,516,516,591,617,647,29,306,404,101,8160,2600,none
4020,8086,516,517,531,544,562,17,11,44,27,5449,1700,none
4021,8086,516,517,569,586,615,28,186,97,69,6735,2000,end
4022,4634,516,517,572,583,596,12,202,203,66,2007,1500,end
4023,4015,516,517,544,558,572,13,221,145,41,2620,1500,none
4024,803,516,517,596,627,692,65,58,70,110,13415,3100,none
4025,1569,517,517,575,596,668,72,283,98,79,29458,4300,none
4026,7623,517,517,569,590,647,56,395,295,73,10879,2900,end
4027,7906,517,517,610,637,668,31,36,289,120,8838,2600,none
4028,6200,517,518,545,574,657,82,73,13,56,19985,3600,end
4029,8251,517,518,607,632,659,27,81,323,114,9309,2900,start
4031,8166,518,518,564,598,618,20,38,392,80,4680,1500,none
4032,6771,518,519,552,571,617,46,128,315,52,8226,2600,none
4033,3572,518,519,602,621,714,92,95,296,102,32228,4500,end
4034,3589,519,519,584,595,612,17,404,196,76,4568,1500,none
4035,9140,519,519,524,534,555,21,44,2,15,4972,1500,end
4036,3592,519,519,560,575,593,17,25,311,56,4159,1500,none
